2017/7/3 22:3:15.930635,26.5,26.8,26.6,26.5,27.3,30.6,29.3,28.2,26.7,29.6,31.1,29.5,26.9,28.1,27.7,27.2
2017/7/3 22:3:16.936182,26.6,26.9,26.7,26.6,27.4,30.6,29.3,28.2,26.7,29.6,31.1,29.5,27.0,28.1,27.8,27.2
2017/7/3 22:3:17.942604,26.6,26.9,26.7,26.6,27.4,30.7,29.3,28.2,26.7,29.6,31.1,29.5,27.0,28.1,27.8,27.3
2017/7/3 22:3:18.948889,26.5,26.8,26.6,26.5,27.4,30.6,29.0,27.8,26.7,29.6,31.0,29.3,26.9,28.1,27.7,27.1
2017/7/3 22:3:19.954458,26.6,26.9,26.7,26.5,27.4,30.6,29.1,27.8,26.7,29.7,31.0,29.4,27.0,28.2,27.7,27.2
2017/7/3 22:3:20.960797,26.6,26.9,27.1,26.6,28.6,30.0,31.3,28.1,26.9,29.9,31.2,28.2,27.0,28.3,28.0,27.1
2017/7/3 22:3:21.967063,26.7,27.0,27.2,26.7,28.7,30.4,31.3,28.5,27.0,30.1,31.2,27.6,27.1,28.4,28.0,27.3
2017/7/3 22:3:22.978354,26.7,26.9,26.9,26.6,27.7,30.8,30.8,28.3,26.9,30.1,31.1,27.5,27.1,28.4,28.0,27.1
2017/7/3 22:3:23.984649,26.6,26.8,26.8,26.6,27.5,30.7,30.8,28.1,26.8,29.9,31.1,27.4,27.0,28.3,27.8,27.0
2017/7/3 22:3:24.989945,26.7,26.9,26.9,26.6,27.6,30.7,31.0,28.2,26.8,30.0,31.2,27.4,27.1,28.4,27.9,27.1
2017/7/3 22:3:25.995201,26.7,26.9,26.9,26.7,27.6,30.7,31.0,28.2,26.8,30.1,31.3,27.5,27.1,28.5,28.0,27.2
2017/7/3 22:3:27.359,26.7,26.9,26.9,26.6,27.7,30.6,31.0,28.1,26.9,30.1,31.2,27.4,27.1,28.4,28.0,27.2
2017/7/3 22:3:28.5619,26.7,26.9,26.8,26.6,27.7,30.7,31.0,28.1,26.9,30.0,31.2,27.5,27.1,28.5,27.9,27.2
2017/7/3 22:3:29.10972,26.7,26.8,26.8,26.6,27.7,30.6,31.0,28.1,26.9,30.0,31.2,27.4,27.1,28.4,28.0,27.2
2017/7/3 22:3:30.16846,26.8,26.9,26.9,26.7,27.7,30.7,31.0,28.1,26.9,30.1,31.3,27.4,27.1,28.4,28.0,27.2
2017/7/3 22:3:31.22517,26.6,26.8,26.7,26.5,27.6,30.5,30.9,28.0,26.7,30.0,31.1,27.3,27.0,28.3,27.8,27.1
2017/7/3 22:3:32.28761,26.7,26.9,26.9,26.6,27.8,30.6,31.0,28.1,26.8,30.1,31.2,27.5,27.1,28.4,28.0,27.1
2017/7/3 22:3:33.34374,26.7,26.8,26.8,26.5,27.7,30.5,30.9,28.1,26.8,30.0,31.1,27.4,27.0,28.4,28.0,27.1
2017/7/3 22:3:34.719129,26.6,26.8,26.7,26.5,27.7,30.5,30.9,28.1,26.8,30.0,31.2,27.3,27.0,28.4,27.9,27.0
2017/7/3 22:3:35.724830,26.6,26.7,26.8,26.4,27.7,30.5,30.9,28.0,26.8,29.9,31.1,27.3,27.0,28.3,27.9,27.0
2017/7/3 22:3:36.730979,26.7,26.9,26.9,26.6,27.8,30.6,31.0,28.2,26.9,30.1,31.3,27.5,27.2,28.5,27.9,27.1
2017/7/3 22:3:37.736431,26.6,26.7,26.7,26.5,27.7,30.5,30.9,28.0,26.7,29.9,31.2,27.3,27.0,28.3,27.8,27.0
2017/7/3 22:3:38.741708,26.6,26.8,26.7,26.5,27.7,30.5,30.9,28.0,26.7,29.9,31.1,27.3,27.0,28.3,27.8,26.9
2017/7/3 22:3:39.748023,26.6,26.8,26.7,26.5,27.7,30.5,30.9,28.1,26.8,29.9,31.2,27.3,27.0,28.4,27.9,27.0
2017/7/3 22:3:40.753074,26.7,27.0,27.0,26.7,27.8,30.8,31.0,28.6,26.8,29.9,31.2,27.5,27.1,28.6,28.0,27.1
2017/7/3 22:3:41.758782,26.6,26.8,26.8,26.5,27.6,30.5,30.9,28.3,26.8,29.8,31.1,27.4,27.0,28.3,27.8,27.0
2017/7/3 22:3:42.764460,26.6,26.8,26.8,26.6,27.9,30.5,30.9,28.2,26.8,30.0,31.1,27.4,27.0,28.4,27.9,27.1
2017/7/3 22:3:43.770724,26.6,26.8,26.8,26.5,27.8,30.5,30.9,28.3,26.8,30.0,31.1,27.4,27.0,28.4,27.9,27.1
2017/7/3 22:3:44.776351,26.6,26.8,26.8,26.5,27.8,30.5,30.9,28.2,26.8,30.0,31.1,27.3,27.0,28.4,27.9,27.1
2017/7/3 22:3:45.784536,26.7,26.9,26.9,26.6,27.8,30.7,31.1,28.4,26.9,30.1,31.3,27.4,27.1,28.5,28.0,27.2
2017/7/3 22:3:46.790739,26.7,26.9,26.8,26.6,27.7,30.6,31.0,28.5,26.8,30.0,31.1,27.4,27.1,28.5,27.9,27.1
2017/7/3 22:3:47.796383,26.6,26.8,26.8,26.5,27.9,30.5,30.8,28.2,26.8,30.0,31.1,27.3,27.0,28.4,27.8,27.0
2017/7/3 22:3:48.802762,26.7,26.8,26.9,26.6,27.8,30.3,30.8,28.1,26.8,29.8,31.0,27.5,27.0,28.4,27.9,27.1
2017/7/3 22:3:49.807987,26.6,26.7,26.8,26.5,28.0,30.4,30.9,28.3,26.8,30.0,31.0,27.2,27.0,28.4,27.8,27.0
2017/7/3 22:3:50.817402,26.7,26.9,26.8,26.6,28.0,30.5,30.9,28.3,26.9,30.0,31.1,27.3,27.1,28.5,28.0,27.1
2017/7/3 22:3:51.822672,26.6,26.8,26.7,26.5,28.0,30.4,30.8,28.2,26.8,30.0,31.1,27.2,27.0,28.4,27.9,27.0
2017/7/3 22:3:52.827855,26.7,26.8,26.8,26.6,28.0,30.5,30.8,28.2,26.9,30.0,31.1,27.3,27.0,28.4,28.0,27.1
2017/7/3 22:3:53.833106,26.6,26.8,26.8,26.6,28.0,30.5,30.9,28.3,26.9,30.0,31.1,27.3,27.1,28.4,27.9,27.1
2017/7/3 22:3:54.838365,26.6,26.8,26.7,26.5,28.0,30.5,30.8,28.3,26.8,30.0,31.0,27.2,27.0,28.4,27.9,27.1
2017/7/3 22:3:55.843619,26.6,26.8,26.7,26.5,27.9,30.4,30.8,28.2,26.8,30.0,31.0,27.2,26.9,28.3,27.8,27.0
2017/7/3 22:3:56.850000,26.7,26.8,26.8,26.5,27.9,30.5,30.8,28.2,26.8,30.0,31.0,27.3,27.0,28.5,27.9,27.1
2017/7/3 22:3:57.856734,26.6,26.8,26.8,26.5,28.0,30.5,30.9,28.2,26.8,30.1,31.1,27.3,27.0,28.4,27.9,27.1
2017/7/3 22:3:58.863020,26.7,26.8,26.8,26.6,28.0,30.5,30.9,28.3,26.8,30.1,31.2,27.2,27.1,28.4,27.9,27.1
2017/7/3 22:3:59.868655,26.7,26.8,26.8,26.5,28.0,30.5,30.9,28.3,26.8,30.1,31.2,27.3,27.0,28.4,27.9,27.1
2017/7/3 22:4:0.874292,26.7,26.8,26.8,26.6,28.0,30.5,30.9,28.4,26.8,30.1,31.2,27.3,27.1,28.4,28.0,27.1
2017/7/3 22:4:1.880513,26.7,26.8,26.7,26.5,28.0,30.4,30.8,28.3,26.8,30.0,31.2,27.3,27.0,28.4,27.9,27.1
2017/7/3 22:4:2.885752,26.7,26.9,26.8,26.5,28.0,30.5,30.9,28.4,26.8,30.0,31.1,27.3,27.0,28.5,28.0,27.1
2017/7/3 22:4:3.890973,26.8,27.0,27.0,26.7,28.1,30.6,31.0,28.4,27.0,30.2,31.3,27.5,27.2,28.6,28.1,27.3
2017/7/3 22:4:4.896217,26.7,26.9,26.9,26.6,28.0,30.5,31.0,28.3,26.8,30.1,31.2,27.4,27.0,28.5,28.0,27.2
2017/7/3 22:4:5.902088,26.6,26.8,26.8,26.6,28.0,30.5,30.9,28.2,26.8,30.0,31.2,27.3,27.0,28.4,27.9,27.1
2017/7/3 22:4:6.907755,26.6,26.8,26.8,26.5,27.9,30.4,30.9,28.2,26.8,30.1,31.1,27.2,27.1,28.4,27.9,27.1
2017/7/3 22:4:7.914026,26.7,26.8,26.8,26.5,28.0,30.4,30.9,28.3,26.8,30.0,31.1,27.1,27.0,28.3,27.8,27.1
2017/7/3 22:4:8.920305,26.7,26.9,26.8,26.5,28.0,30.5,30.9,28.3,26.8,30.1,31.1,27.3,27.0,28.4,27.9,27.1
2017/7/3 22:4:9.925665,26.5,26.7,26.7,26.4,27.9,30.4,30.8,28.1,26.8,29.9,31.1,27.2,26.9,28.3,27.8,27.1
2017/7/3 22:4:10.931380,26.7,27.0,26.9,26.7,28.1,30.6,31.1,28.4,27.0,30.2,31.3,27.4,27.2,28.5,28.0,27.2
2017/7/3 22:4:11.936647,26.5,26.7,26.7,26.5,27.9,30.3,30.9,28.1,26.7,29.9,31.1,27.1,26.9,28.3,27.8,27.0
2017/7/3 22:4:12.942691,26.6,26.8,26.7,26.5,27.9,30.3,31.0,28.2,26.8,30.0,31.1,27.1,27.0,28.4,27.8,27.0
2017/7/3 22:4:13.947952,26.6,26.8,26.8,26.6,28.0,30.4,31.1,28.2,26.9,30.1,31.2,27.3,27.0,28.4,28.0,27.1
2017/7/3 22:4:14.953282,26.7,26.8,26.8,26.5,28.0,30.1,30.7,27.8,26.9,30.1,31.1,27.2,27.0,28.4,27.9,27.0
2017/7/3 22:4:15.959535,26.6,26.8,26.7,26.5,28.1,30.2,30.7,27.8,26.9,30.0,31.1,27.2,26.9,28.3,27.9,27.0
2017/7/3 22:4:16.965799,26.6,26.9,26.8,26.6,28.2,30.4,30.8,28.0,26.9,30.2,31.1,27.1,27.0,28.4,28.0,27.1
2017/7/3 22:4:17.972182,26.7,26.9,26.9,26.6,28.4,30.5,30.8,28.0,27.0,30.3,31.2,27.2,27.1,28.5,28.1,27.2
2017/7/3 22:4:18.981579,26.8,27.0,27.0,26.7,28.4,30.5,30.9,28.1,27.1,30.4,31.2,27.3,27.2,28.6,28.1,27.3
2017/7/3 22:4:19.986939,26.7,26.8,26.8,26.6,28.3,30.4,30.8,28.0,27.0,30.2,31.1,27.2,27.0,28.5,28.0,27.1
2017/7/3 22:4:20.993952,26.7,26.9,26.9,26.6,28.3,30.4,30.8,28.0,27.0,30.3,31.1,27.2,27.1,28.5,28.0,27.2
2017/7/3 22:4:22.400,26.8,27.0,26.9,26.7,28.4,30.6,30.9,28.1,27.1,30.3,31.3,27.2,27.1,28.6,28.1,27.2
2017/7/3 22:4:23.6758,26.7,26.9,26.9,26.6,28.3,30.5,30.9,28.1,27.0,30.2,31.2,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:4:24.15201,26.7,26.9,26.9,26.6,28.3,30.5,30.8,28.0,27.0,30.3,31.2,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:4:25.21403,26.7,26.8,26.8,26.6,28.3,30.4,30.8,28.0,27.0,30.3,31.2,27.2,27.0,28.5,28.0,27.1
2017/7/3 22:4:26.26612,26.6,26.8,26.7,26.5,28.2,30.4,30.8,28.0,26.9,30.2,31.2,27.1,27.0,28.4,27.9,27.1
2017/7/3 22:4:27.32514,26.7,26.9,26.8,26.6,28.3,30.4,30.8,28.0,27.0,30.3,31.1,27.2,27.0,28.5,28.0,27.1
2017/7/3 22:4:28.37669,26.7,26.9,26.8,26.6,28.3,30.5,30.9,28.0,27.0,30.3,31.2,27.2,27.0,28.5,28.0,27.1
2017/7/3 22:4:29.42856,26.7,26.8,26.8,26.6,28.3,30.5,30.7,27.9,27.0,30.3,31.1,27.1,27.0,28.5,27.9,27.1
2017/7/3 22:4:30.48212,26.7,26.8,26.7,26.5,28.3,30.4,30.7,27.8,26.9,30.2,31.1,27.1,27.0,28.5,27.9,27.0
2017/7/3 22:4:31.54782,26.7,26.8,26.8,26.5,28.2,30.5,30.8,27.9,26.9,30.3,31.1,27.1,27.1,28.5,27.9,27.0
2017/7/3 22:4:32.60510,26.7,26.8,26.8,26.6,28.3,30.5,30.8,28.0,27.0,30.3,31.2,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:4:33.66855,26.7,26.9,26.8,26.6,28.3,30.5,30.8,28.0,27.0,30.3,31.2,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:4:34.73184,26.7,26.8,26.8,26.6,28.3,30.5,30.8,28.0,27.0,30.3,31.2,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:4:35.79034,26.7,26.8,26.8,26.5,28.2,30.5,30.8,28.0,27.0,30.3,31.2,27.1,27.1,28.6,28.0,27.1
2017/7/3 22:4:36.85347,26.7,26.8,26.9,26.6,28.8,30.2,31.1,28.1,27.0,30.1,31.2,27.5,27.0,28.5,28.0,27.1
2017/7/3 22:4:37.91594,26.8,27.1,27.2,26.6,28.6,29.7,31.1,28.6,26.9,30.1,31.2,27.3,27.1,28.6,28.0,27.1
2017/7/3 22:4:38.96796,26.7,27.0,27.0,26.5,28.4,29.8,31.0,28.4,26.9,30.1,31.1,27.2,27.1,28.5,28.0,27.0
2017/7/3 22:4:39.101469,26.7,27.0,26.9,26.6,28.7,29.8,30.8,28.3,26.9,30.1,31.0,27.1,27.0,28.6,27.9,27.1
2017/7/3 22:4:40.106923,26.6,26.9,26.9,26.5,28.8,29.8,30.6,28.1,26.9,30.0,30.9,27.0,27.0,28.5,27.8,27.0
2017/7/3 22:4:41.113792,26.7,26.9,26.9,26.5,28.7,29.8,30.7,28.1,26.9,30.0,30.8,27.1,26.9,28.5,27.9,27.0
2017/7/3 22:4:42.120097,26.7,27.0,27.1,26.6,28.6,30.0,31.0,28.3,27.0,29.9,30.9,27.1,27.1,28.6,28.0,27.1
2017/7/3 22:4:43.125741,26.7,27.0,27.0,26.5,28.5,30.6,30.6,28.0,27.0,30.0,30.9,27.2,27.0,28.6,27.9,27.1
2017/7/3 22:4:44.131547,26.7,26.9,26.8,26.6,28.6,30.5,30.3,27.6,27.0,30.1,30.9,27.1,27.0,28.6,27.9,27.1
2017/7/3 22:4:45.137165,26.7,26.9,26.8,26.6,28.4,30.7,30.2,27.8,27.0,30.1,31.0,27.1,27.1,28.6,27.9,27.1
2017/7/3 22:4:46.143544,26.6,26.8,26.8,26.6,28.4,30.6,30.2,27.7,27.0,30.1,31.0,27.1,27.0,28.5,27.9,27.0
2017/7/3 22:4:47.149150,26.7,26.9,26.8,26.6,28.5,30.6,30.3,27.7,27.0,30.2,31.0,27.1,27.0,28.6,27.9,27.1
2017/7/3 22:4:48.155314,26.7,27.0,26.8,26.6,28.6,30.7,30.3,27.8,27.1,30.2,31.0,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:4:49.159978,26.7,26.9,26.8,26.6,28.6,30.7,30.3,27.8,27.1,30.2,31.0,27.1,27.1,28.6,27.9,27.0
2017/7/3 22:4:50.165934,26.6,26.9,26.7,26.5,28.5,30.6,30.2,27.7,27.0,30.1,30.9,27.1,27.0,28.5,27.8,27.1
2017/7/3 22:4:51.171618,26.7,26.9,26.8,26.6,28.6,30.6,30.2,27.8,27.1,30.2,31.0,27.1,27.1,28.6,28.0,27.1
2017/7/3 22:4:52.178025,26.8,26.9,26.8,26.6,28.7,30.7,30.4,27.8,27.1,30.3,31.1,27.2,27.2,28.6,28.0,27.2
2017/7/3 22:4:53.184376,26.8,27.0,26.8,26.7,28.8,30.2,30.4,27.8,27.4,30.3,31.1,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:4:54.189899,26.7,27.1,27.1,26.6,28.5,29.8,31.0,28.3,27.0,30.0,31.0,27.4,27.1,28.6,28.0,27.1
2017/7/3 22:4:55.196328,26.8,27.3,27.1,26.6,28.4,29.6,30.9,28.4,27.0,30.0,31.0,27.3,27.2,28.6,28.0,27.3
2017/7/3 22:4:56.202691,26.8,27.1,26.9,26.6,28.5,29.8,30.9,28.3,27.0,30.0,30.9,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:4:57.208283,26.8,27.1,26.9,26.6,28.4,29.7,30.8,28.3,27.0,30.0,30.8,27.2,27.1,28.6,27.9,27.1
2017/7/3 22:4:58.214667,26.7,27.4,27.0,26.6,28.6,29.4,30.7,28.3,27.0,30.0,30.8,27.1,27.1,28.6,27.9,27.1
2017/7/3 22:4:59.220371,26.7,27.1,26.8,26.5,28.4,29.6,30.6,28.1,27.0,29.9,30.7,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:5:0.226540,26.7,27.2,26.9,26.6,28.4,29.4,30.8,28.3,27.0,29.9,30.8,27.2,27.1,28.6,27.9,27.0
2017/7/3 22:5:1.231935,26.7,27.1,26.9,26.5,28.3,29.6,30.6,28.2,26.9,30.0,30.7,27.1,27.0,28.5,27.9,27.0
2017/7/3 22:5:2.237188,26.7,27.0,26.9,26.5,28.2,29.8,30.6,28.2,26.8,29.9,30.7,27.1,27.0,28.4,27.8,27.0
2017/7/3 22:5:3.243093,26.7,26.9,26.9,26.5,28.2,29.9,30.7,28.2,26.9,29.9,30.7,27.0,27.0,28.4,27.9,27.0
2017/7/3 22:5:4.248306,26.7,26.9,26.9,26.5,28.4,30.7,30.9,28.2,26.9,29.9,30.7,27.2,27.0,28.4,27.9,27.0
2017/7/3 22:5:5.253629,26.6,26.8,26.7,26.5,27.8,30.6,30.2,27.8,26.8,29.9,30.7,27.1,26.9,28.5,27.7,26.9
2017/7/3 22:5:6.259870,26.6,26.7,26.7,26.4,28.0,30.6,30.3,27.8,26.9,30.0,30.8,27.1,27.0,28.4,27.8,26.9
2017/7/3 22:5:7.265490,26.6,26.8,26.7,26.5,27.8,30.8,30.3,28.0,26.8,30.0,30.8,27.0,27.0,28.5,27.8,27.0
2017/7/3 22:5:8.271765,26.7,26.8,26.8,26.6,27.9,30.9,30.3,27.9,26.8,30.1,31.0,27.1,27.0,28.4,27.9,27.0
2017/7/3 22:5:9.277443,26.9,27.1,27.0,26.7,28.2,31.0,30.5,28.2,27.1,30.2,31.1,27.3,27.2,28.7,28.0,27.3
2017/7/3 22:5:10.282794,26.6,26.8,26.8,26.4,28.0,30.6,30.2,27.9,26.8,29.9,30.9,27.0,26.9,28.5,27.8,26.9
2017/7/3 22:5:11.288675,26.6,26.8,26.7,26.5,28.0,30.8,30.3,27.9,26.9,30.0,30.8,27.0,27.0,28.5,27.9,27.1
2017/7/3 22:5:12.293922,26.6,26.8,26.7,26.4,27.9,30.7,30.3,27.8,26.8,29.9,30.9,27.0,26.9,28.3,27.7,27.0
2017/7/3 22:5:13.299072,26.7,27.0,26.8,26.6,28.1,30.8,30.4,28.0,27.0,30.1,31.0,27.1,27.1,28.6,27.9,27.1
2017/7/3 22:5:14.304311,26.7,26.9,26.8,26.6,28.1,30.9,30.5,28.0,27.0,30.1,31.0,27.1,27.0,28.6,27.9,27.1
2017/7/3 22:5:15.309677,26.7,26.9,26.7,26.6,28.0,30.8,30.4,28.0,26.9,30.1,31.0,27.1,27.0,28.5,27.9,27.1
2017/7/3 22:5:16.315873,26.7,26.9,26.8,26.6,28.1,30.9,30.4,28.0,27.0,30.2,31.1,27.2,27.1,28.6,27.9,27.1
2017/7/3 22:5:17.321631,26.7,27.0,26.8,26.5,28.0,30.8,30.4,28.0,27.0,30.1,31.1,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:5:18.327082,26.7,26.9,26.8,26.5,28.0,30.7,30.4,28.0,26.9,30.1,31.1,27.1,27.0,28.5,27.9,27.0
2017/7/3 22:5:19.332650,26.7,26.9,26.8,26.6,28.0,30.8,30.5,28.0,26.9,30.1,31.1,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:5:20.339046,26.7,26.9,26.8,26.7,28.1,30.9,30.5,28.0,27.0,30.2,31.2,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:5:21.344634,26.9,27.0,26.9,26.7,28.2,30.9,30.6,28.1,27.0,30.3,31.2,27.2,27.1,28.6,28.1,27.2
2017/7/3 22:5:22.350901,26.7,26.9,26.8,26.6,28.1,30.8,30.4,28.0,27.0,30.2,31.1,27.1,27.0,28.5,28.0,27.1
2017/7/3 22:5:23.357334,26.8,27.0,26.8,26.7,28.1,30.9,30.5,28.0,27.0,30.2,31.1,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:5:24.362912,26.7,27.0,26.8,26.7,28.1,30.8,30.5,28.0,27.0,30.2,31.2,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:25.368132,26.9,27.0,26.9,26.7,28.2,30.9,30.5,28.1,27.0,30.3,31.1,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:26.374476,26.8,26.9,26.8,26.7,28.1,30.9,30.5,28.0,27.1,30.2,31.1,27.1,27.1,28.5,28.0,27.1
2017/7/3 22:5:27.379783,26.7,26.9,26.8,26.6,28.1,30.8,30.4,28.0,26.9,30.1,31.0,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:5:28.384460,26.8,27.0,26.9,26.7,28.1,30.9,30.5,28.0,27.0,30.2,31.1,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:29.390283,26.8,27.0,26.9,26.6,28.1,30.9,30.5,28.0,27.0,30.2,31.1,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:5:30.395520,26.8,27.0,26.9,26.7,28.1,30.9,30.6,28.0,27.1,30.3,31.1,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:31.401238,26.8,26.9,26.9,26.7,28.1,30.9,30.5,28.0,27.0,30.2,31.2,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:5:32.406945,26.7,26.9,26.8,26.6,28.1,30.8,30.5,28.0,27.0,30.2,31.1,27.2,27.1,28.6,27.9,27.1
2017/7/3 22:5:33.412643,26.7,27.0,26.9,26.7,28.1,30.9,30.6,28.1,27.0,30.2,31.1,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:5:34.418880,26.8,27.0,26.9,26.7,28.2,30.9,30.6,28.0,27.1,30.3,31.2,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:5:35.424563,26.8,27.0,26.8,26.7,28.2,30.8,30.6,28.0,27.0,30.2,31.2,27.2,27.1,28.6,28.0,27.1
2017/7/3 22:5:36.430679,26.8,27.0,26.9,26.7,28.2,30.9,30.6,28.1,27.1,30.3,31.2,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:37.435855,26.8,27.0,26.9,26.7,28.2,30.9,30.6,28.1,27.0,30.3,31.2,27.3,27.2,28.6,28.0,27.2
2017/7/3 22:5:38.440614,26.7,26.8,26.7,26.5,28.1,30.7,30.4,27.9,26.9,30.1,31.0,27.1,27.0,28.5,27.9,27.1
2017/7/3 22:5:39.446487,26.7,27.0,26.9,26.7,28.1,30.9,30.5,28.0,27.0,30.2,31.1,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:40.451803,26.5,26.7,26.7,26.5,27.9,30.6,30.3,27.8,26.8,30.0,31.0,27.0,26.9,28.3,27.8,26.9
2017/7/3 22:5:41.458193,26.7,26.9,26.9,26.6,28.1,30.7,30.5,28.0,27.0,30.2,31.1,27.1,27.1,28.5,28.0,27.1
2017/7/3 22:5:42.464420,26.7,26.9,26.8,26.6,28.1,30.8,30.5,28.0,27.0,30.2,31.2,27.2,27.0,28.5,28.0,27.1
2017/7/3 22:5:43.470011,26.7,26.9,26.8,26.6,28.1,30.7,30.5,28.0,27.0,30.1,31.1,27.1,27.0,28.5,27.9,27.1
2017/7/3 22:5:44.476442,26.7,26.8,26.8,26.6,28.1,30.8,30.5,28.0,27.0,30.2,31.1,27.2,27.1,28.5,27.9,27.1
2017/7/3 22:5:45.482731,26.7,26.9,26.8,26.6,28.1,30.7,30.5,28.0,27.0,30.2,31.1,27.1,27.1,28.5,27.9,27.0
2017/7/3 22:5:46.488313,26.7,26.9,26.8,26.6,28.1,30.8,30.5,27.9,27.0,30.2,31.1,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:5:47.494611,26.7,26.9,26.8,26.6,28.1,30.8,30.5,28.0,27.0,30.2,31.2,27.1,27.1,28.5,28.0,27.1
2017/7/3 22:5:48.500138,26.7,26.9,26.8,26.7,28.1,30.8,30.5,28.0,27.0,30.2,31.2,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:5:49.505364,26.7,27.0,26.8,26.6,28.1,30.9,30.5,28.0,27.0,30.2,31.1,27.1,27.1,28.6,28.0,27.1
2017/7/3 22:5:50.511355,26.7,26.9,26.9,26.6,28.1,30.8,30.8,28.0,26.9,30.1,31.1,27.4,27.1,28.5,28.0,27.1
2017/7/3 22:5:51.516957,26.7,26.9,26.9,26.7,28.0,30.8,30.6,28.1,27.0,30.2,31.1,27.3,27.1,28.7,28.0,27.2
2017/7/3 22:5:52.523300,26.7,26.9,26.8,26.6,28.0,30.9,30.6,28.0,27.0,30.2,31.1,27.2,27.1,28.6,28.0,27.2
2017/7/3 22:5:53.529685,26.7,27.0,26.9,26.7,28.0,30.8,30.6,28.0,26.9,30.2,31.1,27.2,27.1,28.5,28.0,27.1
2017/7/3 22:5:54.535350,26.7,26.8,26.8,26.5,27.9,30.6,30.5,27.9,26.9,30.1,31.1,27.1,26.9,28.5,27.9,27.0
2017/7/3 22:5:55.541762,26.8,27.0,26.9,26.6,27.9,30.9,30.7,28.1,26.9,30.2,31.2,27.2,27.1,28.5,28.0,27.2
2017/7/3 22:5:56.548090,26.8,27.0,26.9,26.7,27.9,30.9,30.7,28.2,27.0,30.2,31.2,27.3,27.1,28.6,28.0,27.2
2017/7/3 22:5:57.554478,26.7,26.9,26.9,26.7,27.9,30.9,30.7,28.1,26.9,30.2,31.1,27.3,27.1,28.5,27.9,27.2
2017/7/3 22:5:58.560795,26.7,27.0,26.9,26.7,27.9,31.0,30.8,28.1,27.0,30.3,31.2,27.3,27.1,28.6,28.0,27.2
2017/7/3 22:5:59.567152,26.7,26.9,26.9,26.6,27.9,30.9,30.7,28.1,26.9,30.2,31.2,27.3,27.1,28.5,27.9,27.1
2017/7/3 22:6:0.572756,26.7,26.8,26.8,26.5,27.9,30.9,30.7,28.1,26.9,30.2,31.2,27.2,27.0,28.5,27.9,27.1
2017/7/3 22:6:1.579055,26.7,26.9,26.8,26.5,27.8,30.9,30.7,28.1,26.9,30.1,31.1,27.1,27.1,28.5,27.9,27.1
2017/7/3 22:6:2.584284,26.7,26.9,26.8,26.6,27.8,30.9,30.7,28.1,26.9,30.2,31.2,27.2,27.0,28.5,27.9,27.1
2017/7/3 22:6:3.589567,26.7,27.0,26.9,26.6,27.9,30.9,30.7,28.1,26.9,30.2,31.2,27.3,27.1,28.5,28.0,27.1
2017/7/3 22:6:4.594921,26.7,26.9,26.9,26.6,27.9,31.0,30.7,28.2,26.9,30.1,31.2,27.2,27.1,28.4,27.9,27.1
2017/7/3 22:6:5.601356,26.7,26.8,26.8,26.5,27.8,30.9,30.7,28.1,26.8,30.1,31.0,27.1,27.0,28.4,27.8,27.0
2017/7/3 22:6:6.607726,26.7,26.9,26.9,26.7,27.9,30.9,30.8,28.1,27.0,30.2,31.1,27.2,27.1,28.5,27.9,27.1
2017/7/3 22:6:7.612749,26.8,27.0,27.0,26.6,27.9,30.9,30.7,28.1,26.9,30.2,31.2,27.3,27.1,28.5,27.9,27.1
2017/7/3 22:6:8.618593,26.8,27.0,26.9,26.7,27.8,31.0,30.7,28.1,27.0,30.2,31.2,27.2,27.1,28.6,27.9,27.2
2017/7/3 22:6:9.624900,26.7,26.8,26.8,26.5,27.8,30.9,30.7,28.0,26.8,30.0,31.1,27.2,27.0,28.5,27.8,27.1
2017/7/3 22:6:10.630243,26.7,26.9,26.8,26.5,27.8,30.9,30.6,27.9,26.8,30.0,31.2,27.1,27.1,28.4,27.8,27.1
2017/7/3 22:6:11.635572,26.6,26.8,26.7,26.4,27.7,30.8,30.6,28.0,26.7,30.0,31.0,27.1,27.0,28.3,27.8,27.0
